total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
32,350,0,2700,300,2200,2100,2050,5400,2150,2300,22,22,16,18,30,13,23,27,19,35,25,23,23,20,26,20,24,21,25,19,6,3,11,5,3,12,6,6,5,2,2590,2353,1981,1681,3152,1865,2513,2671,2133,3262,5400,4800,5000,7350,5000,7550,6300,5700,6100,5800,15,15,15,15,15,17,17,17,17,17,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
33,6200,6900,6800,5050,6900,7700,7700,7600,7600,5050,22,22,16,19,30,14,23,27,20,38,26,24,24,21,27,20,24,22,25,19,6,3,11,5,3,12,7,6,5,2,2617,2380,1981,1781,3233,1933,2545,2671,2250,3545,6100,5800,5900,7650,5800,5000,5000,5100,5100,7450,15,15,15,15,15,18,18,18,18,18,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-3
0,150,150,0,150,150,150,150,150,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,1350,200,850,850,850,850,1250,500,900,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
1,150,150,0,0,50,150,0,50,0,0,1,0,0,4,0,0,1,2,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,122,15,19,315,29,9,112,201,0,0,3750,5400,3450,4800,3550,1900,2550,2600,2000,2000,1,1,1,1,1,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
2,300,100,1100,100,250,150,0,50,200,0,2,0,0,4,4,2,1,2,1,0,2,1,1,1,1,2,2,2,2,2,0,1,2,1,0,0,0,1,0,1,222,79,87,446,166,175,112,285,116,94,1850,1450,5100,2750,5600,4600,3700,3700,4100,3900,1,1,1,1,1,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
3,2200,2000,3000,1800,1850,450,1350,600,150,1050,4,0,1,4,4,3,2,5,1,0,3,2,2,2,2,3,3,2,2,3,0,2,2,1,0,0,0,1,0,1,434,151,187,446,166,279,212,559,138,94,500,200,500,400,500,3450,5300,5100,5100,4200,1,1,1,1,1,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
4,50,50,100,150,0,3900,5100,3650,3700,3800,4,0,1,4,4,4,5,5,2,0,4,3,3,3,3,3,3,2,2,3,0,2,2,1,0,0,0,1,0,4,533,213,187,509,240,379,429,559,175,240,4750,4550,5200,4750,4450,3450,5400,5000,5100,4200,1,1,1,1,1,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
5,1100,2150,2500,3050,1300,6550,6400,2350,2300,7300,5,0,2,4,5,6,5,5,2,1,5,3,3,4,4,3,4,3,3,3,0,2,2,1,0,0,0,1,1,4,633,213,287,630,340,490,517,559,256,348,2150,4550,5200,500,2100,3450,5100,5000,5100,5200,1,1,1,1,1,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
6,1800,200,1700,100,450,9450,9000,1550,1000,9700,5,0,2,5,6,8,6,6,2,1,6,4,3,5,5,3,4,4,4,3,1,2,2,1,0,0,0,2,2,4,681,301,309,699,440,674,625,652,337,350,5800,5550,5400,7150,5050,5100,5100,5100,5000,5000,1,1,1,1,1,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
7,4550,750,1950,2150,3950,3250,5800,850,300,3500,5,0,5,5,8,8,7,6,2,1,6,5,3,5,5,4,5,5,5,4,1,2,2,1,0,0,0,2,2,4,681,301,603,699,640,674,725,673,337,435,5800,5800,5200,7650,5200,5100,5100,5000,5000,5100,2,2,2,2,2,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
8,750,100,0,150,1250,6100,8450,3100,3250,6250,5,0,5,5,8,9,9,6,2,3,7,6,4,6,6,4,5,5,5,4,1,2,2,1,0,0,0,2,3,5,731,326,603,699,720,701,925,673,410,635,5050,3750,5050,6950,5800,5100,5100,5100,5100,7450,2,2,2,2,2,6,6,6,6,6,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
9,150,50,350,2000,100,6300,7350,5400,6150,7150,5,1,5,6,8,11,10,6,3,3,7,7,5,7,7,4,6,5,5,5,1,2,2,1,0,0,1,2,3,5,731,425,603,799,808,901,1080,680,448,635,4850,4750,3750,6100,4250,5100,5100,5100,5100,7350,2,2,2,2,2,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
10,1100,0,900,1150,1900,3100,3850,2100,2750,3850,5,4,5,6,10,12,10,6,3,4,8,7,6,7,7,5,7,6,6,6,1,2,2,1,0,0,1,3,3,5,731,712,648,799,976,1027,1080,713,448,788,5400,6900,5700,7300,5600,5100,5100,5000,5000,5100,3,3,3,3,3,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
11,50,0,50,100,450,750,3350,750,1400,4400,7,4,6,7,10,12,14,6,4,4,9,8,7,8,8,6,7,7,7,7,1,2,2,1,1,0,1,3,3,5,877,712,747,927,1030,1027,1480,713,548,788,4750,3100,4750,4050,4850,5400,5600,5100,5100,7450,3,3,3,3,3,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
12,150,150,100,100,150,150,150,0,150,150,7,5,6,8,10,12,14,11,4,4,10,9,8,9,9,6,8,7,8,7,1,2,2,1,1,0,2,3,3,5,877,812,747,1054,1030,1027,1578,1115,548,788,850,850,900,900,850,850,950,400,850,950,3,3,3,3,3,9,9,9,9,9,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
13,50,150,100,0,150,450,100,300,500,500,7,5,7,8,10,13,16,13,4,4,11,10,9,10,10,6,9,7,8,7,1,2,2,1,1,1,2,4,3,5,945,812,847,1077,1030,1111,1778,1331,548,788,2000,1900,2200,2000,2100,3850,4100,3750,3750,3850,3,3,3,3,3,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
14,400,0,1450,850,1300,1450,1800,1700,2200,2500,8,5,8,11,10,13,17,13,5,5,11,11,10,10,11,7,10,8,9,8,3,2,3,1,2,1,2,4,4,6,1147,836,937,1218,1073,1111,1807,1427,670,977,5500,3600,3650,5600,3550,200,200,200,200,200,4,4,4,4,4,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
15,2950,2850,5000,3600,3850,1400,2250,1400,2650,3400,8,7,10,12,10,13,17,13,5,5,11,11,10,10,11,8,11,9,10,9,4,2,3,3,2,1,2,4,4,6,1182,1036,1102,1318,1073,1111,1920,1493,670,977,5400,4200,3650,5600,3650,1950,1450,2400,1450,1000,5,5,5,5,5,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
16,5000,4500,7300,6300,7550,800,250,200,200,50,8,7,10,13,11,13,17,13,5,5,11,11,10,10,11,9,11,9,11,9,4,2,3,3,2,1,2,4,4,6,1182,1036,1113,1418,1173,1162,1920,1493,670,977,5300,4200,3650,5500,3650,4150,5850,4750,5050,6750,6,6,6,6,6,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
17,1500,1300,3800,1050,4150,1700,300,2300,450,200,8,8,10,14,11,13,18,13,8,6,12,12,11,11,12,10,11,9,11,10,4,2,3,4,2,2,2,4,4,6,1182,1159,1113,1518,1204,1232,1950,1493,970,1077,5100,5100,5100,7150,5000,5450,5850,5800,5050,7950,6,6,6,6,6,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
18,2800,3900,6700,4050,4350,3600,1600,2000,2350,1500,8,9,11,14,12,13,18,14,8,6,13,12,11,11,12,10,11,10,12,11,4,3,3,4,2,2,2,4,4,6,1182,1285,1213,1518,1278,1313,1982,1586,993,1077,5100,5100,5100,7250,5100,5250,5150,2700,200,200,7,7,7,7,7,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
19,5400,2500,5300,600,7750,100,2950,50,100,1100,8,9,11,14,15,14,19,14,8,7,13,13,12,12,12,11,11,11,13,11,4,3,3,4,2,3,3,4,4,6,1182,1285,1213,1518,1587,1549,2070,1586,993,1078,5100,5100,5100,7150,5100,4850,5900,4550,4850,7650,8,8,8,8,8,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
20,700,50,1800,1400,0,300,2400,1400,1700,1150,8,9,11,16,15,17,20,15,8,7,14,14,13,13,13,12,11,11,13,12,5,3,3,4,2,4,4,4,4,7,1222,1285,1269,1683,1614,1774,2171,1686,993,1144,5400,4350,5100,7050,4600,4150,6200,5300,5200,7950,8,8,8,8,8,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-4
0,150,150,100,100,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,900,900,850,950,850,850,950,400,0,0,0,0,0,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
1,0,0,400,50,0,300,50,0,150,550,0,2,1,1,1,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,27,108,118,55,192,153,0,132,0,195,3900,4200,3450,3800,3900,2050,2000,2850,2100,1650,1,1,1,1,1,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
2,2800,2400,2700,3050,2800,1750,2450,2400,2550,2950,1,2,1,1,1,1,0,2,0,1,1,1,1,1,0,1,1,2,1,1,1,0,0,0,1,1,0,0,0,1,127,108,118,55,192,153,0,132,0,195,4200,5000,3450,3800,4200,2300,2750,500,2100,1350,2,2,2,2,2,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
3,5650,2250,5250,7200,1250,0,250,450,150,150,3,3,1,3,1,1,1,2,0,1,1,1,1,1,1,2,2,3,2,2,1,0,0,0,2,1,0,0,1,1,278,208,118,255,241,173,67,204,62,230,4200,5100,3450,4400,5000,4850,5900,5050,5500,5900,3,3,3,3,3,0,0,0,0,0,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
4,250,1450,2150,600,550,950,600,1200,0,1350,4,3,2,3,1,1,3,4,1,1,2,2,2,2,2,3,2,4,2,2,1,1,0,0,2,2,0,0,1,1,378,242,259,259,241,224,217,372,161,230,4900,5100,5000,5000,5000,5400,5600,5700,5600,7650,3,3,3,3,3,1,1,1,1,1,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
5,1600,2450,2050,2400,1700,350,2750,100,2800,150,5,4,3,3,1,2,4,5,2,2,3,3,3,3,3,3,2,5,3,3,1,2,0,0,3,3,0,1,1,1,488,408,360,259,267,276,317,520,261,330,1450,4200,500,700,1650,5200,5600,5100,4100,4800,3,3,3,3,3,2,2,2,2,2,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
6,0,50,50,0,100,3400,5500,2350,3600,1900,5,4,3,3,1,4,5,5,4,2,4,4,4,4,4,3,2,5,3,3,1,2,0,0,3,4,0,1,1,1,488,462,375,259,267,565,392,520,397,330,4600,5000,4600,5000,4400,5200,5600,5400,5500,6100,3,3,3,3,3,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
7,150,1500,0,50,50,0,50,0,0,600,7,5,3,4,2,5,6,6,5,2,5,5,5,5,4,4,3,6,4,4,2,3,0,1,3,4,1,2,1,2,690,588,375,385,313,639,519,619,455,379,3900,5000,3500,3700,5000,5100,4950,4250,5500,5800,4,4,4,4,4,3,3,3,3,3,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
8,2050,2250,1600,1950,1950,2550,500,2150,950,2550,7,5,3,4,3,7,9,6,5,2,6,6,6,6,5,4,3,6,5,4,2,3,0,1,3,4,1,3,1,2,690,588,375,385,520,838,818,619,457,379,200,1150,500,200,300,5200,4850,5150,5400,5600,4,4,4,4,4,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
9,1250,1450,2900,3350,650,250,150,1250,50,350,8,7,3,4,3,7,9,6,7,2,6,7,6,6,6,4,4,7,5,5,2,3,0,1,3,4,1,3,1,3,790,774,375,399,520,838,818,700,614,457,5100,5100,5100,5300,5000,5200,4850,5400,4800,3400,5,5,5,5,5,4,4,4,4,4,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
10,550,0,200,550,100,1050,1350,1650,3050,1150,8,8,4,4,3,7,12,7,8,2,7,8,7,7,7,5,4,7,5,6,2,3,0,1,3,6,1,5,1,3,822,920,475,455,520,955,975,906,628,457,2700,4250,5000,5000,2750,5800,5150,5800,5200,5800,5,5,5,5,5,5,5,5,5,5,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
11,150,100,100,350,150,1600,150,4400,1650,1200,8,8,4,5,4,7,13,7,11,3,8,9,8,8,8,6,4,7,5,7,2,4,0,1,3,8,1,5,1,3,846,981,475,555,586,1079,1075,906,839,522,3000,1800,2000,2400,2650,5900,5600,5800,5200,8050,5,5,5,5,5,6,6,6,6,6,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
12,150,150,150,100,150,100,150,150,150,150,10,8,4,5,4,8,13,8,13,4,9,10,9,9,9,7,5,7,5,7,2,4,0,1,3,8,2,5,1,4,1117,981,504,555,586,1157,1163,1009,1007,585,850,850,850,900,850,900,850,850,850,850,5,5,5,5,5,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
13,150,150,150,150,350,50,0,0,50,250,11,8,4,6,7,8,13,9,13,4,10,10,9,9,9,8,6,8,6,8,3,4,0,1,3,8,2,5,1,4,1276,981,504,670,812,1177,1163,1089,1007,616,3750,4400,4100,4400,4150,1950,2250,2550,2000,1800,6,6,6,6,6,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
14,50,500,100,1100,50,50,50,50,50,1500,11,8,7,8,7,8,15,10,13,5,11,11,10,9,10,9,7,9,7,9,4,4,0,1,4,8,2,7,1,4,1348,1007,643,867,842,1243,1271,1332,1026,669,3550,5500,4900,5800,3750,2400,3750,3150,2400,1450,7,7,7,7,7,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
15,50,1150,150,50,50,1150,1350,2250,1250,1200,11,9,9,9,8,8,16,10,13,8,12,12,10,10,11,10,8,10,8,10,5,4,0,1,5,9,2,8,1,4,1439,1101,698,967,1002,1357,1331,1396,1026,831,3450,5800,5200,4800,3750,1800,1900,700,1700,3900,8,8,8,8,8,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
16,2900,1300,2400,1900,1000,50,50,550,50,0,13,11,9,10,8,9,16,10,13,8,12,12,10,10,12,11,9,11,9,11,5,5,0,2,5,9,2,8,1,4,1522,1310,722,1112,1041,1468,1331,1396,1049,831,5200,5900,5200,5900,5400,5000,4900,5000,4800,5000,9,9,9,9,9,7,7,7,7,7,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
17,1400,0,50,300,0,800,3000,600,1200,1450,14,11,10,10,8,9,19,11,13,8,13,13,11,11,13,11,9,11,10,12,5,5,0,3,6,9,4,9,1,4,1648,1354,745,1189,1041,1468,1595,1545,1080,831,3400,2900,4250,3000,2600,4100,5100,5000,5000,5000,9,9,9,9,9,8,8,8,8,8,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
18,1700,1900,1950,2000,1900,3000,5500,3200,200,4150,14,11,10,10,8,9,19,11,14,8,13,14,11,11,13,11,9,11,10,12,5,5,0,3,6,9,4,9,1,4,1649,1447,745,1189,1078,1468,1595,1545,1180,831,3200,500,4050,2900,2400,4200,5100,5000,5000,5000,9,9,9,9,9,9,9,9,9,9,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
19,350,150,0,0,50,1750,6250,5350,1250,8000,14,11,10,11,9,10,21,12,14,9,14,15,12,12,14,12,9,11,11,12,5,5,0,3,6,10,4,9,2,4,1649,1447,745,1328,1224,1617,1746,1645,1207,904,3750,4350,4850,5100,5050,5000,5000,5000,5100,5000,9,9,9,9,9,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
20,700,150,900,50,0,2350,3850,3350,1450,1200,15,13,11,12,9,11,21,13,14,11,15,15,13,13,15,13,10,12,12,13,5,5,0,4,8,12,4,9,2,4,1682,1555,822,1486,1348,1769,1746,1745,1261,1052,3750,5250,5700,4450,3750,5100,5100,5000,5000,5000,10,10,10,10,10,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
21,2450,2900,1250,1200,1750,50,1350,950,150,100,15,15,13,13,9,12,21,13,14,11,15,15,13,14,15,14,11,13,13,14,5,5,0,4,8,12,4,9,2,5,1684,1742,1020,1599,1348,1896,1746,1772,1261,1106,3650,5250,5600,5800,4150,5000,5100,5000,4200,3700,11,11,11,11,11,10,10,10,10,10,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
22,1050,150,0,150,150,300,0,2000,1600,1050,16,16,13,14,9,14,21,13,15,13,16,16,14,15,16,14,12,14,14,14,5,5,0,4,9,12,4,10,3,5,1757,1842,1020,1699,1402,2074,1746,1855,1359,1247,3400,4650,2950,2850,3200,5100,4800,5100,5000,5100,11,11,11,11,11,11,11,11,11,11,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
23,50,150,0,50,50,2350,50,4450,4350,2200,16,16,14,14,9,15,22,15,16,13,17,17,15,16,17,14,12,14,14,15,5,5,0,4,9,13,4,10,4,5,1760,1842,1171,1699,1417,2214,1846,2013,1459,1247,3100,2100,2500,2000,2200,5500,5700,4900,5100,5000,11,11,11,11,11,12,12,12,12,12,3.0,3.0,3.0,3.0,3.0,12.0,12.0,12.0,12.0,12.0,-1
0,0,150,150,150,800,0,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,950,850,950,200,700,850,850,950,850,0,0,0,0,0,0,0,0,0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
1,0,150,100,100,400,250,50,1800,1300,150,0,0,1,2,2,0,0,3,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,56,0,58,177,209,39,0,280,42,117,2400,2100,2450,2750,2450,3450,3800,3250,2550,4000,0,0,0,0,0,1,1,1,1,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
2,2400,2250,1800,1700,2500,2000,3050,4100,4600,3450,0,0,1,2,2,0,0,3,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,56,0,58,177,209,39,88,280,142,217,200,2400,700,800,2450,3550,3050,3450,4200,4200,0,0,0,0,0,2,2,2,2,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
3,100,3450,0,0,150,1750,2050,3400,1250,2450,0,2,1,3,3,0,0,4,1,3,3,1,1,2,1,1,2,2,2,2,1,2,1,0,0,0,0,0,0,0,89,193,122,244,252,39,107,448,142,298,5100,4150,5700,5100,7250,5000,7050,5100,5000,5000,0,0,0,0,0,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
4,1850,5600,2350,2650,1900,300,150,500,200,150,0,2,3,6,3,0,0,4,1,3,3,1,1,2,1,2,3,3,3,3,1,2,1,0,0,0,0,0,0,0,89,193,322,544,252,39,107,468,142,299,5800,4150,6100,5600,7650,3050,3500,4500,2650,3900,1,1,1,1,1,3,3,3,3,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
5,1550,2400,2050,1050,1100,150,100,2400,1400,2850,0,2,3,6,5,0,0,6,1,4,4,2,2,2,1,2,3,4,4,3,1,3,1,0,0,0,1,0,0,0,89,254,355,544,358,39,107,668,142,396,5800,5800,5800,5600,7650,4700,5000,5100,5200,5000,1,1,1,1,1,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
6,4500,5050,5100,3000,3650,150,0,0,0,50,0,2,5,6,6,0,0,6,1,4,4,2,2,2,1,2,4,4,5,4,1,4,1,0,0,0,1,0,0,0,89,291,523,544,453,39,107,668,142,396,5800,5500,5800,5600,7650,4900,3500,4900,3300,4400,2,2,2,2,2,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
7,2150,3300,2800,650,4500,2050,1900,1900,1900,950,0,4,6,6,7,0,1,6,1,7,5,3,2,3,2,3,5,5,6,4,2,4,1,0,0,0,1,0,0,0,169,429,632,558,553,39,207,668,142,695,5800,5800,5600,5800,7650,200,300,200,200,3900,3,3,3,3,3,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
8,5100,6150,5650,300,5050,50,100,0,100,150,0,6,8,7,7,0,1,6,1,8,5,3,2,3,3,4,6,6,7,5,2,4,1,0,0,0,1,0,0,0,169,608,858,653,553,108,207,668,142,795,5800,5600,5600,5800,7650,4600,5000,4500,4400,3500,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
9,3000,6250,3550,1700,7650,1900,2850,1750,1450,1850,1,7,8,9,8,0,3,6,2,8,6,3,3,4,3,5,7,7,8,6,2,4,1,1,0,0,1,0,0,0,269,708,885,918,561,108,468,668,242,795,5900,5800,5800,5600,7650,1650,1350,1750,3300,1800,5,5,5,5,5,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
10,6250,8200,6500,5550,10200,200,0,250,50,350,1,7,9,12,9,0,3,6,2,8,6,3,3,4,3,6,8,8,9,7,2,4,2,1,0,0,1,0,0,0,269,708,1015,1184,665,108,506,690,284,795,5900,5800,6100,5600,7650,5100,6750,5100,5000,5100,6,6,6,6,6,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
11,3850,6000,9250,3750,6250,300,100,50,50,50,1,9,11,13,9,2,4,6,2,9,7,4,3,5,4,7,9,9,10,8,2,5,2,1,0,0,1,0,0,0,269,962,1161,1284,665,308,606,690,284,895,5900,6300,5900,5800,7650,5000,4200,4200,4200,5000,7,7,7,7,7,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
12,0,150,150,150,150,0,150,150,150,150,2,9,12,13,11,3,6,7,2,10,8,5,4,6,5,8,10,9,11,9,3,5,2,2,0,1,1,0,0,0,372,984,1239,1367,779,440,773,790,284,995,700,850,950,850,850,700,950,850,850,850,7,7,7,7,7,5,5,5,5,5,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
13,100,100,150,0,500,50,150,1250,100,50,2,9,15,13,12,4,6,10,2,11,9,6,5,7,6,9,11,9,12,10,3,5,2,2,0,1,1,0,0,1,372,994,1554,1367,879,540,773,1058,284,1127,2600,2750,3900,2850,2650,3450,3700,4000,3750,4600,7,7,7,7,7,6,6,6,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
14,450,950,50,1300,50,0,100,50,0,50,2,10,17,13,12,4,6,12,2,13,10,7,6,8,6,10,12,9,13,10,3,5,2,3,0,1,2,0,0,1,430,1032,1754,1407,901,540,844,1258,306,1252,3350,3450,4400,4200,4050,1450,3350,4700,4600,4400,8,8,8,8,8,6,6,6,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
15,1200,1550,350,150,1200,150,300,400,0,50,4,11,18,14,12,4,7,12,4,14,10,8,7,9,7,11,13,10,14,11,3,5,2,4,2,1,3,0,0,1,552,1132,1854,1504,982,540,1012,1258,438,1352,3450,3450,5100,4900,5000,1750,2200,1750,2700,2400,9,9,9,9,9,6,6,6,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
16,1900,0,1400,700,150,2050,2500,2100,0,1850,5,11,18,18,12,4,7,12,7,15,11,9,8,9,8,12,14,11,15,12,3,5,3,4,2,2,3,1,0,1,652,1132,1881,1861,982,566,1027,1382,677,1401,3350,5000,5100,5100,4800,500,400,500,4400,1150,10,10,10,10,10,6,6,6,6,6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
17,3300,2000,3100,2100,1550,0,750,2950,550,800,5,13,19,18,12,4,7,14,7,18,12,10,9,10,9,13,14,11,16,13,4,5,4,4,2,2,3,2,1,1,766,1279,2008,1861,982,566,1027,1585,776,1599,200,200,3000,200,200,5500,5200,5900,5800,5400,10,10,10,10,10,7,7,7,7,7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
