total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
24,6100,6800,7400,7300,6900,7700,7600,7600,5650,7700,18,11,12,18,16,14,14,10,20,20,14,14,17,16,17,15,17,14,11,18,2,6,8,7,1,5,4,5,4,6,1578,1496,1672,2115,1551,1577,1762,1223,1739,2290,6600,5900,5300,5400,5800,5000,5100,5100,7050,5000,12,12,12,12,12,12,12,12,12,12,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
25,1200,3100,4100,3600,3100,6150,6250,10550,7700,10550,18,11,14,18,16,14,14,11,22,22,15,15,18,17,18,16,18,14,11,18,2,6,8,7,1,5,5,5,4,6,1578,1496,1951,2115,1601,1604,1816,1242,1939,2490,6600,5800,5800,5800,5900,5000,5000,5100,7150,5100,12,12,12,12,12,13,13,13,13,13,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
26,2950,5150,1650,2050,450,1950,2450,6350,6800,7350,19,12,16,18,16,14,14,11,24,23,16,15,19,17,19,17,19,15,11,19,2,7,8,8,2,5,5,5,5,6,1598,1557,2151,2195,1648,1604,1816,1247,2095,2610,7750,5800,6100,6200,5900,5300,5100,5400,7350,5100,13,13,13,13,13,13,13,13,13,13,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
27,7600,7600,7600,7600,7600,6600,6900,7250,6300,7250,20,12,16,18,18,16,15,13,24,23,17,16,20,18,20,17,20,15,12,20,2,7,9,8,2,5,5,5,6,7,1698,1581,2247,2293,1796,1777,1916,1413,2129,2637,5100,5100,5100,5100,5100,5900,5800,5450,6400,5450,13,13,13,13,13,14,14,14,14,14,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
28,8850,10250,5850,5950,7450,3100,3200,4200,1900,3550,21,13,18,18,19,17,15,14,25,23,18,16,21,19,20,18,21,16,13,21,3,8,9,8,2,5,5,5,6,7,1852,1699,2447,2293,1824,1915,1916,1485,2213,2637,7350,5100,5400,5100,5100,5900,5800,5450,6600,5800,14,14,14,14,14,14,14,14,14,14,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
29,2900,6750,1650,2350,6350,5950,1450,1450,3450,1200,21,13,18,20,20,18,17,15,25,23,19,17,22,20,20,18,22,17,13,22,3,8,10,8,2,5,5,5,6,7,1862,1699,2548,2439,1914,2015,2116,1585,2213,2709,7350,5100,5400,5400,5100,5800,5800,6100,7500,5800,14,14,14,14,14,15,15,15,15,15,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
30,5550,7600,7400,7600,7600,7200,6900,7250,5950,7250,21,15,19,21,21,18,17,15,26,24,19,18,22,20,21,19,23,18,14,23,3,8,12,9,3,5,5,5,6,7,1862,1898,2649,2565,1988,2015,2116,1585,2313,2883,7150,5100,5100,5100,5100,5500,5800,5450,6750,5450,15,15,15,15,15,15,15,15,15,15,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
31,7500,6250,6050,10250,10150,3400,3500,4300,1400,4300,21,16,20,23,22,18,18,15,27,24,19,19,23,20,21,20,24,19,15,24,4,9,12,9,3,6,5,5,6,7,1891,2028,2749,2736,2058,2059,2257,1585,2413,2915,7350,5100,5100,5100,5100,5900,5800,5050,6750,5050,16,16,16,16,16,15,15,15,15,15,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
32,1550,2750,1850,6350,6650,5750,4050,3600,2650,6000,21,16,20,24,22,20,18,16,29,24,20,20,24,21,22,20,25,19,15,24,4,9,12,9,3,7,6,5,6,7,1891,2055,2749,2836,2058,2284,2319,1623,2572,2922,7350,5100,5400,5400,5100,5900,5600,6100,7950,5500,16,16,16,16,16,16,16,16,16,16,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
33,5400,6900,6700,6600,6800,7400,7600,7600,7900,7600,21,16,20,25,22,20,19,16,30,27,21,21,25,22,23,20,25,19,16,24,4,9,12,9,3,7,7,5,6,7,1891,2055,2803,2926,2068,2284,2445,1623,2638,3210,7300,5800,5800,5900,5900,5100,5100,5100,5100,5100,16,16,16,16,16,17,17,17,17,17,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
34,50,600,2800,2900,550,6450,10550,10750,4600,9650,21,17,20,26,22,22,20,17,31,27,22,22,26,23,24,21,25,19,17,24,4,9,12,9,3,8,7,5,7,7,1891,2183,2828,3023,2098,2457,2526,1723,2784,3210,7250,5800,5800,5900,7950,5000,5100,5100,6850,5100,16,16,16,16,16,18,18,18,18,18,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
35,2300,1450,1750,250,2400,2750,7350,6550,1200,6450,24,18,20,26,23,22,21,17,31,28,22,23,26,24,24,22,26,20,18,25,4,10,12,9,3,8,8,5,7,7,2141,2333,2828,3023,2198,2457,2653,1723,2784,3310,7650,5600,5800,5900,6200,5000,5100,5400,5000,5100,17,17,17,17,17,18,18,18,18,18,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,9.0,-1
0,100,150,100,150,150,150,100,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,1050,900,850,1050,850,900,850,850,850,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
1,0,50,0,50,0,650,0,350,150,800,0,0,0,0,0,4,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,57,0,35,0,345,42,85,0,28,2000,2000,2000,2200,2050,4150,3950,3550,4100,3450,0,0,0,0,0,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
2,0,300,0,50,0,150,1200,50,50,3500,1,1,0,0,1,5,0,2,2,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,164,157,46,35,100,461,92,195,111,141,4400,2650,3500,3200,3500,4800,5600,4600,6100,4050,0,0,0,0,0,2,2,2,2,2,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
3,1400,1250,1350,1500,1450,1300,850,2200,1900,3250,2,1,1,0,1,5,2,2,5,1,3,3,3,3,3,2,1,1,1,0,0,1,1,0,0,0,1,1,0,2,264,207,52,79,100,465,291,195,408,141,1800,1650,1850,1650,1450,5400,5200,5400,5400,5800,0,0,0,0,0,3,3,3,3,3,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
4,0,50,150,400,50,3150,3100,1500,4550,6000,2,1,1,1,1,5,2,5,5,3,4,4,4,4,4,2,1,2,1,0,0,1,1,0,0,1,2,1,0,3,288,207,92,159,185,499,351,444,408,298,5000,5000,5000,5000,5000,6100,5500,5050,5400,5800,0,0,0,0,0,4,4,4,4,4,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
5,1300,1250,1550,700,1800,1300,650,4050,6800,1300,3,1,1,3,1,7,3,6,6,3,5,5,5,5,5,3,2,2,1,1,0,1,1,0,0,2,2,1,1,3,388,207,92,359,185,631,437,478,639,315,2400,2500,2000,3900,1650,5900,5800,4850,5200,7750,0,0,0,0,0,5,5,5,5,5,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
6,100,50,150,50,100,3850,4000,6300,9850,3950,3,1,1,3,1,8,6,6,6,4,6,6,6,6,6,3,2,2,1,1,0,1,1,0,0,3,2,1,1,4,388,207,92,359,185,779,695,478,639,409,4800,4600,5000,4250,5100,5600,6100,4850,5200,8150,0,0,0,0,0,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
7,600,50,2050,450,100,6450,2200,4900,3400,4350,4,1,1,6,1,9,7,7,6,5,6,7,7,7,7,3,3,3,2,2,1,1,1,0,1,4,2,1,1,4,536,207,158,578,218,974,792,578,693,414,5000,4200,5000,5000,4200,5600,5800,5400,5400,7950,0,0,0,0,0,7,7,7,7,7,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
8,1800,1350,1450,2900,1100,9300,5050,3250,1450,7400,4,2,1,7,1,11,9,8,6,5,7,8,8,8,8,3,3,4,3,2,1,1,1,0,1,4,2,1,1,4,536,307,158,675,245,1179,979,677,702,414,2200,2400,4200,1250,2400,5800,5600,5400,5400,7950,0,0,0,0,0,8,8,8,8,8,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
9,700,50,50,50,100,6450,8100,1600,3900,10150,5,2,2,7,1,12,11,9,6,5,8,9,9,9,9,4,3,5,3,2,1,2,1,0,1,7,2,1,1,4,638,356,258,675,245,1470,1100,738,702,414,5000,4600,5100,6650,4600,6200,5900,5400,5600,7950,0,0,0,0,0,9,9,9,9,9,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
10,100,50,50,50,100,3650,6000,4000,8000,5300,5,2,3,9,1,12,11,11,9,5,9,10,10,10,10,5,4,5,3,3,1,2,1,0,1,8,2,1,1,4,638,445,382,875,245,1528,1126,853,989,414,4800,4200,4800,4400,4200,6100,5800,5600,5500,8150,0,0,0,0,0,10,10,10,10,10,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
11,100,1050,250,250,0,6200,4050,1250,5150,3300,6,3,3,10,1,14,13,12,9,5,10,11,11,11,11,5,5,6,4,3,1,2,1,0,1,8,3,1,2,4,738,545,382,1027,245,1656,1328,953,1022,415,3900,2700,3400,3700,3700,5900,5800,6300,5900,8050,0,0,0,0,0,11,11,11,11,11,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
12,150,150,0,150,150,100,100,150,150,0,6,4,4,10,1,15,15,14,9,5,11,12,12,12,12,6,5,7,4,3,1,2,1,0,1,9,3,2,2,4,738,637,482,1027,245,1818,1507,1112,1022,415,850,1150,1000,850,1150,1100,900,850,850,650,0,0,0,0,0,12,12,12,12,12,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,-12
0,150,100,100,150,150,0,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,900,900,850,850,500,950,1050,850,850,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
1,0,100,100,100,0,100,50,100,150,900,4,0,0,0,1,1,0,2,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,314,18,11,0,146,131,44,153,16,0,5100,3450,3550,3500,3900,2100,2000,2750,2100,1150,1,1,1,1,1,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
2,2300,100,2000,2700,3000,2200,2150,2300,2250,3300,4,0,1,0,2,2,0,2,0,0,0,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,0,0,314,33,111,0,246,318,96,153,16,19,5100,4700,3450,4200,5100,2850,2750,2650,800,500,2,2,2,2,2,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
3,2200,1400,700,1900,6000,500,3450,600,300,150,5,0,1,2,3,3,1,3,0,0,0,2,2,2,1,2,1,2,3,3,0,0,0,0,2,1,1,1,0,0,439,33,163,122,424,475,210,253,93,19,5100,5100,5000,5100,5000,5400,5600,5400,5050,6250,3,3,3,3,3,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
4,50,0,0,0,100,850,0,2750,2200,1800,7,0,1,2,3,3,4,3,1,1,1,3,3,3,2,3,2,2,3,3,0,0,1,0,2,1,2,1,1,0,613,33,189,122,424,516,564,253,98,119,4600,2600,4100,3500,4800,5800,4900,5400,5200,7750,3,3,3,3,3,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
5,1200,50,50,1050,1250,0,0,300,50,100,8,1,1,5,3,3,5,3,2,2,2,3,4,3,3,4,3,3,4,4,0,0,3,0,2,1,3,2,1,0,713,133,189,422,424,516,761,331,133,141,5100,4400,3600,7150,5000,3750,2600,5050,5050,4400,4,4,4,4,4,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
6,3800,3550,2750,4050,3550,2400,2300,2300,2950,3000,9,1,1,5,3,3,5,3,2,2,2,3,4,3,3,4,3,4,4,4,0,0,3,0,2,1,3,2,1,0,813,133,189,422,424,553,761,342,138,141,5100,4500,5200,7150,5100,3250,2700,900,3950,4100,5,5,5,5,5,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
7,300,350,150,650,350,200,4200,5000,1300,3050,9,2,1,5,4,4,5,4,5,2,3,4,5,4,4,4,3,4,5,5,0,0,3,0,2,1,3,2,1,1,900,267,189,422,524,653,761,442,351,228,5100,5100,4600,5000,5100,5400,4300,5150,5400,7950,5,5,5,5,5,2,2,2,2,2,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
8,1650,1750,1750,350,1550,2450,1650,3350,2850,5700,11,2,1,5,4,5,5,5,5,4,4,5,6,4,5,4,4,5,5,5,0,0,3,0,2,1,4,2,2,1,1100,267,243,422,524,684,803,569,378,401,1850,700,300,5000,1100,5200,5700,5400,5800,7950,5,5,5,5,5,3,3,3,3,3,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
9,50,250,150,700,50,100,5300,5900,5800,8450,12,2,1,5,4,5,9,6,5,4,5,6,7,5,6,5,4,5,5,5,0,0,3,0,2,1,4,2,2,1,1200,267,265,507,565,687,1200,669,378,401,4500,4100,4600,2250,4100,5800,5600,5400,5800,7950,5,5,5,5,5,4,4,4,4,4,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
10,50,600,150,0,250,900,700,4200,9400,4400,12,2,1,5,8,5,10,6,7,6,6,7,8,6,7,6,5,6,5,6,0,0,3,0,2,3,4,2,2,1,1200,267,265,507,1046,804,1300,669,524,538,3900,3350,3700,3700,4800,5800,5700,5400,5600,7750,5,5,5,5,5,5,5,5,5,5,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
11,50,250,1550,1700,2300,1300,1100,0,450,2500,13,2,1,5,10,5,10,6,7,7,6,7,9,6,7,6,5,7,6,7,0,1,3,0,2,3,4,2,2,1,1300,267,265,507,1246,805,1300,669,611,602,5100,5100,5000,7750,5100,6100,5800,5800,5800,8150,6,6,6,6,6,5,5,5,5,5,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
12,150,0,150,150,150,100,150,150,100,100,13,2,1,6,11,6,13,6,7,8,7,8,10,7,8,7,5,8,6,7,0,2,3,0,2,3,5,3,2,1,1300,294,265,604,1400,882,1600,675,611,702,1150,700,850,850,850,900,850,850,1300,1300,6,6,6,6,6,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
13,50,150,100,50,100,3500,1100,2150,2600,1900,16,2,2,7,11,8,14,6,7,8,7,9,11,7,9,8,6,9,7,8,1,3,3,0,2,3,5,3,2,1,1646,325,291,673,1416,1070,1724,685,611,703,4900,3550,4050,4400,3750,200,1850,700,200,700,7,7,7,7,7,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
14,2000,2900,2650,1900,2250,300,0,150,100,0,16,3,4,8,12,8,14,6,7,8,7,9,11,7,9,9,7,10,8,9,1,4,3,0,2,3,5,3,2,1,1646,471,445,773,1516,1092,1724,685,616,734,5700,3550,4650,6100,4150,5100,4100,4800,5000,4500,8,8,8,8,8,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
15,4500,800,800,3300,50,1900,1500,1500,2400,2050,17,3,6,10,12,8,15,6,9,8,7,10,11,8,10,10,8,11,9,10,1,5,4,0,2,4,5,3,2,1,1746,544,580,956,1516,1133,1783,725,816,734,5500,5800,5600,7750,5900,2200,2300,2150,1800,1450,9,9,9,9,9,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
16,7150,3550,3250,5550,2600,400,100,0,300,550,20,3,6,10,14,8,15,6,9,8,7,10,11,8,10,11,9,12,10,11,3,5,4,0,4,4,5,3,2,1,2133,544,580,956,1621,1208,1806,725,816,734,5900,5800,5600,7750,6200,5100,5000,5100,5000,5100,10,10,10,10,10,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
17,9900,1500,6300,1150,5650,1600,1300,1550,1500,1700,20,4,8,10,16,10,15,6,9,8,7,11,11,9,10,12,10,13,11,12,4,5,4,0,4,4,6,3,3,1,2185,644,793,956,1752,1329,1807,725,895,734,5900,5800,5600,7350,5900,3400,2200,2050,2200,2250,11,11,11,11,11,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
18,8100,1600,4750,2050,4050,200,400,650,50,900,20,5,9,11,18,10,15,6,13,8,8,11,12,10,11,13,11,14,12,13,6,6,5,0,4,4,7,4,3,2,2282,722,921,1020,1855,1329,1898,813,1052,795,5500,5800,5550,7950,5900,5400,5100,5100,5100,7050,12,12,12,12,12,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,650,650,650,650,650,650,650,650,650,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
0,150,100,150,150,100,150,150,150,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,600,850,950,900,850,850,850,700,950,0,0,0,0,0,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
1,150,0,50,850,1250,2000,2000,1650,1900,2000,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,200,0,72,119,109,0,0,100,184,0,4800,3750,3850,3050,3750,250,250,700,200,250,1,1,1,1,1,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
2,3200,2950,2600,3300,2550,0,0,50,100,0,4,0,1,2,3,0,0,1,0,0,0,0,0,1,0,2,2,2,2,2,1,0,0,0,1,0,0,0,0,0,434,0,72,219,275,41,0,100,193,10,5500,3750,4550,4450,5800,4600,4600,4200,4400,4600,2,2,2,2,2,0,0,0,0,0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
3,150,150,2050,0,50,200,300,50,1700,1400,4,2,1,2,4,1,2,1,1,0,1,1,1,2,0,2,2,3,3,3,1,0,0,0,1,0,0,0,0,0,442,214,72,219,375,141,206,100,359,10,4850,4250,5050,6750,5600,5100,5000,3700,5100,5000,2,2,2,2,2,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
4,1250,100,350,400,0,2300,900,1950,4500,2150,5,2,1,6,4,3,3,1,2,0,2,2,2,2,1,3,3,4,4,4,1,1,1,0,1,0,0,0,0,0,542,307,122,476,375,341,306,100,451,10,5800,3750,5400,7650,3750,800,2200,600,200,2050,3,3,3,3,3,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
5,3800,3050,2300,1050,150,100,50,150,100,150,7,2,1,7,6,3,3,1,3,0,2,2,2,3,1,4,4,5,5,5,1,1,1,0,1,0,0,0,0,0,721,325,125,576,575,366,388,100,551,10,6100,3750,5400,7650,5900,4800,3450,4400,5100,4600,4,4,4,4,4,1,1,1,1,1,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
6,100,100,150,0,100,250,150,0,50,1300,8,3,2,8,6,4,3,3,5,0,3,3,3,4,2,4,5,6,6,6,2,1,1,0,1,0,1,0,0,1,909,337,225,676,575,466,433,300,706,10,2900,2050,4050,6450,4250,5100,3350,4200,4100,7050,4,4,4,4,4,2,2,2,2,2,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
7,2000,2000,1750,1900,2000,2850,4150,2300,2850,3400,8,3,2,8,6,4,5,3,5,2,4,4,3,5,3,4,5,6,6,6,2,1,1,0,1,1,1,0,0,1,923,361,252,676,599,504,595,300,706,210,200,200,4050,200,200,5100,5000,4800,4100,7350,4,4,4,4,4,3,3,3,3,3,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
8,150,50,1600,2000,50,6050,3050,5400,1450,6000,8,4,2,8,7,4,7,4,5,2,5,4,4,6,3,4,6,6,7,6,2,1,1,0,1,1,2,0,0,1,923,461,252,676,699,504,883,408,706,210,5150,4950,5450,5000,5050,5100,5000,5100,5100,7350,4,4,4,4,4,4,4,4,4,4,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
9,0,1100,2500,1350,1900,150,150,1900,650,550,9,5,2,10,8,5,8,4,5,2,5,5,5,6,3,5,7,7,8,7,3,2,1,0,1,1,2,0,0,1,997,634,292,852,736,604,983,408,706,210,4750,5800,5550,5600,5450,5100,4800,5100,5100,6750,5,5,5,5,5,4,4,4,4,4,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
10,1900,1650,2300,3550,3100,2800,700,1650,1700,1200,9,6,2,11,8,6,11,5,5,2,6,6,6,7,4,5,7,7,9,8,3,2,1,0,1,1,2,0,1,1,1001,816,295,952,736,704,1231,508,758,210,200,1650,2300,200,700,5100,5000,5100,5100,7350,5,5,5,5,5,5,5,5,5,5,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
11,150,150,50,150,50,2850,3450,2300,4350,4550,9,6,2,12,8,7,13,6,5,3,7,7,7,8,5,5,7,8,9,8,3,2,1,0,2,1,2,0,1,1,1001,816,295,1052,736,804,1431,609,758,309,4350,5050,4850,6600,4950,5100,5000,5400,5100,7450,5,5,5,5,5,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
12,150,0,100,100,150,0,150,150,150,150,12,6,2,13,9,7,14,6,6,3,7,7,8,9,5,6,8,9,10,9,3,2,2,0,2,1,2,0,1,1,1203,816,393,1152,836,804,1557,609,858,309,950,400,900,1200,900,800,850,850,850,850,6,6,6,6,6,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
13,0,150,150,150,250,2200,2150,2150,2050,2350,13,6,5,14,9,8,15,7,6,4,8,8,8,10,6,7,9,10,11,10,4,2,3,0,2,1,2,0,1,1,1345,826,651,1242,836,896,1639,694,910,432,3900,3700,4700,3700,3350,200,600,400,200,200,7,7,7,7,7,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
14,3100,1450,2750,150,150,2000,0,150,50,0,14,6,6,14,10,9,15,8,6,4,8,9,8,10,7,7,9,11,12,11,4,2,3,0,3,2,2,1,1,1,1445,884,693,1242,994,1058,1639,778,925,432,5000,4200,5200,5000,4400,3950,4750,4900,4600,5350,8,8,8,8,8,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
15,750,4350,1350,1850,3150,100,0,0,650,200,14,6,6,15,12,10,15,9,6,4,8,9,9,11,7,8,9,12,13,11,4,3,4,0,3,2,2,1,2,1,1445,884,725,1309,1195,1158,1639,878,940,432,5000,5100,5100,7050,5000,5600,4250,3550,5400,7650,9,9,9,9,9,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
16,2200,2700,100,2200,1600,2550,1250,2650,1750,2900,15,6,7,17,13,12,15,11,6,4,9,10,10,11,8,9,10,13,14,12,4,3,4,0,3,2,2,1,2,1,1545,884,825,1509,1295,1440,1639,1054,962,432,7050,5100,5000,5100,5000,1150,2150,1350,2100,700,10,10,10,10,10,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
17,2150,5050,3050,3650,250,200,0,150,750,50,15,7,10,18,13,12,15,11,8,4,9,10,10,12,9,10,11,14,15,13,4,4,4,0,4,2,2,1,2,1,1545,1019,1063,1609,1322,1440,1639,1054,1219,470,5000,5100,5600,7050,5000,5450,4850,6100,5800,6650,11,11,11,11,11,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
18,850,3650,5950,4050,1550,50,0,850,100,0,15,7,11,21,13,13,15,11,9,5,10,11,10,12,10,11,11,15,16,14,4,4,4,0,4,2,2,1,2,1,1545,1022,1160,1909,1322,1584,1639,1054,1333,570,5000,5100,5600,7050,5100,4050,4650,5300,5050,5600,12,12,12,12,12,6,6,6,6,6,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,6
